Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,10C,d03,10.04.2026,F3,Sample63,16,32,69999,6106,34991,8364,76105,16_vs_32,69856.50047855076,6248.499521449225,s16,round2_10C_d03_10.04.2026_F3_Sample63.csv
round2,10C,d03,10.04.2026,F9,Sample69,16,56,65436,116218,34991,116551,181654,16_vs_56,72082.49416488678,109571.50583511233,s18,round2_10C_d03_10.04.2026_F9_Sample69.csv
round2,10C,d03,10.04.2026,H10,Sample94,32,56,24905,26099,8364,116551,51004,32_vs_56,24121.927170138166,26882.072829861783,s27,round2_10C_d03_10.04.2026_H10_Sample94.csv
round2,10C,d03,10.04.2026,E2,Sample50,12,43,573,2948,5869,1245,3521,12_vs_43,1103.4126117720066,2417.587388227994,s12,round2_10C_d03_10.04.2026_E2_Sample50.csv
round2,10C,d03,10.04.2026,E8,Sample56,16,20,58098,5561,34991,5736,63659,16_vs_20,57075.0265514316,6583.973448568398,s14,round2_10C_d03_10.04.2026_E8_Sample56.csv
round2,10C,d03,10.04.2026,G8,Sample80,20,56,35966,50112,5736,116551,86078,20_vs_56,37846.190305937205,48231.80969406306,s22,round2_10C_d03_10.04.2026_G8_Sample80.csv
round2,10C,d03,10.04.2026,G5,Sample77,20,43,5599,285,5736,1245,5884,20_vs_43,5598.800146244421,285.1998537555796,s21,round2_10C_d03_10.04.2026_G5_Sample77.csv
round2,10C,d03,10.04.2026,D12,Sample48,12,32,7272,193,5869,8364,7465,12_vs_32,7185.6706494821365,279.32935051786376,s11,round2_10C_d03_10.04.2026_D12_Sample48.csv
round2,10C,d03,10.04.2026,B3,Sample15,43,56,11219,53101,1245,116551,64320,43_vs_56,16900.421555444096,47419.5784445559,s28,round2_10C_d03_10.04.2026_B3_Sample15.csv
round2,10C,d03,10.04.2026,D1,Sample37,12,16,2704,78705,5869,34991,81409,12_vs_16,4450.507089984986,76958.49291001502,s08,round2_10C_d03_10.04.2026_D1_Sample37.csv
round2,10C,d03,10.04.2026,B2,Sample14,43,56,12099,53952,1245,116551,66051,43_vs_56,18095.35562267819,47955.64437732181,s28,round2_10C_d03_10.04.2026_B2_Sample14.csv
round2,10C,d03,10.04.2026,G7,Sample79,20,56,32024,51082,5736,116551,83106,20_vs_56,34168.13819746196,48937.8618025371,s22,round2_10C_d03_10.04.2026_G7_Sample79.csv
round2,10C,d03,10.04.2026,F11,Sample71,20,23,13385,10179,5736,12819,23564,20_vs_23,14000.810846563707,9563.189153436293,s19,round2_10C_d03_10.04.2026_F11_Sample71.csv
round2,10C,d03,10.04.2026,D3,Sample39,12,16,2339,71360,5869,34991,73699,12_vs_16,3727.0342942048546,69971.96570579514,s08,round2_10C_d03_10.04.2026_D3_Sample39.csv
round2,10C,d03,10.04.2026,B6,Sample18,06,12,10023,126,9875,5869,10149,06_vs_12,9773.083387721594,375.9166122785242,s01,round2_10C_d03_10.04.2026_B6_Sample18.csv
round2,10C,d03,10.04.2026,C5,Sample29,06,32,8699,264,9875,8364,8963,06_vs_32,8668.772267270788,294.22773272922615,s05,round2_10C_d03_10.04.2026_C5_Sample29.csv
round2,10C,d03,10.04.2026,E7,Sample55,16,20,93544,7857,34991,5736,101401,16_vs_20,92285.7736404145,9115.226359585502,s14,round2_10C_d03_10.04.2026_E7_Sample55.csv
round2,10C,d03,10.04.2026,B10,Sample22,06,20,1664,9934,9875,5736,11598,06_vs_20,2249.4484288993617,9348.551571100603,s03,round2_10C_d03_10.04.2026_B10_Sample22.csv
round2,10C,d03,10.04.2026,D7,Sample43,12,23,197,10051,5869,12819,10248,12_vs_23,281.8216375014251,9966.17836249862,s10,round2_10C_d03_10.04.2026_D7_Sample43.csv
round2,10C,d03,10.04.2026,E3,Sample51,12,43,552,3016,5869,1245,3568,12_vs_43,1142.646772938564,2425.353227061436,s12,round2_10C_d03_10.04.2026_E3_Sample51.csv
round2,10C,d03,10.04.2026,D9,Sample45,12,23,128,19651,5869,12819,19779,12_vs_23,276.0611587353767,19502.938841264495,s10,round2_10C_d03_10.04.2026_D9_Sample45.csv
round2,10C,d03,10.04.2026,B1,Sample13,43,56,21879,81484,1245,116551,103363,43_vs_56,30662.53438748353,72700.46561251646,s28,round2_10C_d03_10.04.2026_B1_Sample13.csv
round2,10C,d03,10.04.2026,F7,Sample67,16,56,21755,71605,34991,116551,93360,16_vs_56,26646.187408650596,66713.8125913496,s18,round2_10C_d03_10.04.2026_F7_Sample67.csv
round2,10C,d03,10.04.2026,F2,Sample62,16,32,79401,7858,34991,8364,87259,16_vs_32,79256.64842804366,8002.351571956342,s16,round2_10C_d03_10.04.2026_F2_Sample62.csv
round2,10C,d01,08.04.2026,D8,Sample44,12,23,8,25,137,103,33,12_vs_23,8.613046992468883,24.386953007531122,s10,round2_10C_d01_08.04.2026_D8_Sample44.csv
round2,10C,d01,08.04.2026,E3,Sample51,12,43,24,113,137,68,137,12_vs_43,38.83223416578218,98.16776583421782,s12,round2_10C_d01_08.04.2026_E3_Sample51.csv
round2,10C,d01,08.04.2026,E7,Sample55,16,20,32,14,32,43,46,16_vs_20,30.870229367058126,15.129770632941872,s14,round2_10C_d01_08.04.2026_E7_Sample55.csv
round2,10C,d01,08.04.2026,B8,Sample20,06,16,136,113,319,32,249,06_vs_16,128.36994559917088,120.63005440082912,s02,round2_10C_d01_08.04.2026_B8_Sample20.csv
round2,10C,d01,08.04.2026,F6,Sample66,16,43,109,24,32,68,133,16_vs_43,110.05328824297933,22.946711757020665,s17,round2_10C_d01_08.04.2026_F6_Sample66.csv
round2,10C,d01,08.04.2026,G1,Sample73,20,32,85,11,43,92,96,20_vs_32,85.42541333301853,10.574586666981478,s20,round2_10C_d01_08.04.2026_G1_Sample73.csv
round2,10C,d01,08.04.2026,D6,Sample42,12,20,15,64,137,43,79,12_vs_20,14.205931059009886,64.79406894099012,s09,round2_10C_d01_08.04.2026_D6_Sample42.csv
round2,10C,d01,08.04.2026,C4,Sample28,06,32,164,9,319,92,173,06_vs_32,164.08189604850526,8.918103951494736,s05,round2_10C_d01_08.04.2026_C4_Sample28.csv
round2,10C,d01,08.04.2026,B10,Sample22,06,20,90,180,319,43,270,06_vs_20,90.5015904741519,179.4984095258483,s03,round2_10C_d01_08.04.2026_B10_Sample22.csv
round2,10C,d01,08.04.2026,H8,Sample92,32,43,5,51,92,68,56,32_vs_43,5.582273464824515,50.41772653517549,s26,round2_10C_d01_08.04.2026_H8_Sample92.csv
round2,10C,d01,08.04.2026,H3,Sample87,23,43,29,15,103,68,44,23_vs_43,27.29361168794808,16.706388312051924,s24,round2_10C_d01_08.04.2026_H3_Sample87.csv
round2,10C,d01,08.04.2026,G6,Sample78,20,43,89,20,43,68,109,20_vs_43,88.87162472299296,20.12837527700705,s21,round2_10C_d01_08.04.2026_G6_Sample78.csv
round2,10C,d01,08.04.2026,C9,Sample33,06,43,353,57,319,68,410,06_vs_43,349.1683720647295,60.83162793527051,s06,round2_10C_d01_08.04.2026_C9_Sample33.csv
round2,10C,d01,08.04.2026,D4,Sample40,12,20,12,50,137,43,62,12_vs_20,11.502206357530326,50.49779364246969,s09,round2_10C_d01_08.04.2026_D4_Sample40.csv
round2,10C,d01,08.04.2026,G3,Sample75,20,32,52,3,43,92,55,20_vs_32,51.77492219487399,3.225077805126015,s20,round2_10C_d01_08.04.2026_G3_Sample75.csv
round2,10C,d01,08.04.2026,B5,Sample17,06,12,440,12,319,137,452,06_vs_12,430.4890813663682,21.51091863363156,s01,round2_10C_d01_08.04.2026_B5_Sample17.csv
round2,10C,d01,08.04.2026,H1,Sample85,23,43,49,20,103,68,69,23_vs_43,48.91719049536455,20.082809504635442,s24,round2_10C_d01_08.04.2026_H1_Sample85.csv
round2,10C,d01,08.04.2026,C12,Sample36,06,56,225,39,319,196,264,06_vs_56,215.20211984634707,48.797880153652926,s07,round2_10C_d01_08.04.2026_C12_Sample36.csv
round2,10C,d01,08.04.2026,D3,Sample39,12,16,19,144,137,32,163,12_vs_16,18.897658615683675,144.10234138431633,s08,round2_10C_d01_08.04.2026_D3_Sample39.csv
round2,10C,d01,08.04.2026,C8,Sample32,06,43,231,40,319,68,271,06_vs_43,226.419401141818,44.58059885818205,s06,round2_10C_d01_08.04.2026_C8_Sample32.csv
round2,10C,d01,08.04.2026,H9,Sample93,32,43,12,96,92,68,108,32_vs_43,11.22007569872417,96.77992430127581,s26,round2_10C_d01_08.04.2026_H9_Sample93.csv
round2,10C,d01,08.04.2026,B12,Sample24,06,20,36,124,319,43,160,06_vs_20,44.389307156787105,115.61069284321296,s03,round2_10C_d01_08.04.2026_B12_Sample24.csv
round2,10C,d01,08.04.2026,G11,Sample83,23,32,14,0,103,92,14,23_vs_32,13.347905455967764,0.6520945440322357,s23,round2_10C_d01_08.04.2026_G11_Sample83.csv
round2,10C,d01,08.04.2026,E5,Sample53,12,56,21,138,137,196,159,12_vs_56,30.448828309034916,128.5511716909651,s13,round2_10C_d01_08.04.2026_E5_Sample53.csv
round2,10C,d01,08.04.2026,G12,Sample84,23,32,33,1,103,92,34,23_vs_32,30.7366304759944,3.263369524005607,s23,round2_10C_d01_08.04.2026_G12_Sample84.csv
round2,10C,d01,08.04.2026,H10,Sample94,32,56,20,319,92,196,339,32_vs_56,26.35282131777633,312.647178682224,s27,round2_10C_d01_08.04.2026_H10_Sample94.csv
round2,10C,d01,08.04.2026,D11,Sample47,12,32,57,17,137,92,74,12_vs_32,57.787646180566036,16.212353819433975,s11,round2_10C_d01_08.04.2026_D11_Sample47.csv
round2,10C,d01,08.04.2026,D12,Sample48,12,32,61,23,137,92,84,12_vs_32,60.25964178013257,23.740358219867424,s11,round2_10C_d01_08.04.2026_D12_Sample48.csv
round2,10C,d01,08.04.2026,F9,Sample69,16,56,140,18,32,196,158,16_vs_56,140.72707151280719,17.272928487192793,s18,round2_10C_d01_08.04.2026_F9_Sample69.csv
round2,10C,d01,08.04.2026,C11,Sample35,06,56,234,26,319,196,260,06_vs_56,215.73175761767342,44.26824238232658,s07,round2_10C_d01_08.04.2026_C11_Sample35.csv
round2,10C,d01,08.04.2026,E9,Sample57,16,20,33,17,32,43,50,16_vs_20,34.89609854261081,15.103901457389187,s14,round2_10C_d01_08.04.2026_E9_Sample57.csv
round2,10C,d01,08.04.2026,B4,Sample16,06,12,222,13,319,137,235,06_vs_12,219.46488417684594,15.535115823154248,s01,round2_10C_d01_08.04.2026_B4_Sample16.csv
round2,10C,d01,08.04.2026,H2,Sample86,23,43,24,10,103,68,34,23_vs_43,23.335678618172174,10.664321381827827,s24,round2_10C_d01_08.04.2026_H2_Sample86.csv
round2,10C,d01,08.04.2026,E12,Sample60,16,23,43,2,32,103,45,16_vs_23,42.124936603063816,2.8750633969362056,s15,round2_10C_d01_08.04.2026_E12_Sample60.csv
round2,10C,d01,08.04.2026,G8,Sample80,20,56,98,12,43,196,110,20_vs_56,96.27103473285187,13.728965267148155,s22,round2_10C_d01_08.04.2026_G8_Sample80.csv
round2,10C,d01,08.04.2026,E6,Sample54,12,56,25,89,137,196,114,12_vs_56,30.648131208419816,83.35186879158017,s13,round2_10C_d01_08.04.2026_E6_Sample54.csv
round2,10C,d01,08.04.2026,E1,Sample49,12,43,40,128,137,68,168,12_vs_43,49.15935308773949,118.84064691226051,s12,round2_10C_d01_08.04.2026_E1_Sample49.csv
round2,10C,d01,08.04.2026,F8,Sample68,16,56,221,28,32,196,249,16_vs_56,219.07536565714264,29.924634342857377,s18,round2_10C_d01_08.04.2026_F8_Sample68.csv
round2,10C,d01,08.04.2026,B6,Sample18,06,12,217,5,319,137,222,06_vs_12,210.94526289158352,11.05473710841647,s01,round2_10C_d01_08.04.2026_B6_Sample18.csv
round2,10C,d01,08.04.2026,F7,Sample67,16,56,83,9,32,196,92,16_vs_56,82.27557789116894,9.724422108831023,s18,round2_10C_d01_08.04.2026_F7_Sample67.csv
round2,10C,d01,08.04.2026,E8,Sample56,16,20,54,24,32,43,78,16_vs_20,56.405411177898806,21.59458882210119,s14,round2_10C_d01_08.04.2026_E8_Sample56.csv
round2,10C,d01,08.04.2026,H6,Sample90,23,56,220,76,103,196,296,23_vs_56,222.41239641193062,73.58760358806938,s25,round2_10C_d01_08.04.2026_H6_Sample90.csv
round2,10C,d01,08.04.2026,G5,Sample77,20,43,109,48,43,68,157,20_vs_43,110.80246870372376,46.19753129627625,s21,round2_10C_d01_08.04.2026_G5_Sample77.csv
round2,10C,d01,08.04.2026,C6,Sample30,06,32,169,5,319,92,174,06_vs_32,168.4445983987672,5.555401601232794,s05,round2_10C_d01_08.04.2026_C6_Sample30.csv
round2,10C,d01,08.04.2026,C1,Sample25,06,23,257,65,319,103,322,06_vs_23,246.9050308115192,75.09496918848082,s04,round2_10C_d01_08.04.2026_C1_Sample25.csv
round2,10C,d01,08.04.2026,E2,Sample50,12,43,13,77,137,68,90,12_vs_43,24.513710466306346,65.48628953369366,s12,round2_10C_d01_08.04.2026_E2_Sample50.csv
round2,10C,d01,08.04.2026,E10,Sample58,16,23,63,1,32,103,64,16_vs_23,61.59354089630354,2.406459103696473,s15,round2_10C_d01_08.04.2026_E10_Sample58.csv
round2,10C,d01,08.04.2026,H5,Sample89,23,56,308,120,103,196,428,23_vs_56,313.2426956710703,114.75730432892968,s25,round2_10C_d01_08.04.2026_H5_Sample89.csv
round2,10C,d01,08.04.2026,C2,Sample26,06,23,109,37,319,103,146,06_vs_23,107.38015633049801,38.61984366950208,s04,round2_10C_d01_08.04.2026_C2_Sample26.csv
round2,10C,d01,08.04.2026,F11,Sample71,20,23,27,10,43,103,37,20_vs_23,26.514351773271603,10.485648226728394,s19,round2_10C_d01_08.04.2026_F11_Sample71.csv
round2,10C,d01,08.04.2026,E11,Sample59,16,23,39,1,32,103,40,16_vs_23,38.42227951156198,1.5777204884380307,s15,round2_10C_d01_08.04.2026_E11_Sample59.csv
round2,10C,d01,08.04.2026,G4,Sample76,20,43,48,13,43,68,61,20_vs_43,46.81757710686339,14.182422893136625,s21,round2_10C_d01_08.04.2026_G4_Sample76.csv
round2,10C,d01,08.04.2026,F3,Sample63,16,32,134,8,32,92,142,16_vs_32,133.82098794666857,8.179012053331428,s16,round2_10C_d01_08.04.2026_F3_Sample63.csv
round2,10C,d01,08.04.2026,F2,Sample62,16,32,123,4,32,92,127,16_vs_32,122.69949282419405,4.300507175805956,s16,round2_10C_d01_08.04.2026_F2_Sample62.csv
round2,10C,d01,08.04.2026,C10,Sample34,06,56,347,53,319,196,400,06_vs_56,334.42423238863574,65.57576761136428,s07,round2_10C_d01_08.04.2026_C10_Sample34.csv
round2,10C,d01,08.04.2026,H12,Sample96,32,56,6,125,92,196,131,32_vs_56,8.42991617586432,122.57008382413566,s27,round2_10C_d01_08.04.2026_H12_Sample96.csv
round2,10C,d01,08.04.2026,H7,Sample91,32,43,8,49,92,68,57,32_vs_43,8.48606457728226,48.513935422717736,s26,round2_10C_d01_08.04.2026_H7_Sample91.csv
round2,10C,d01,08.04.2026,F10,Sample70,20,23,29,5,43,103,34,20_vs_23,28.82825476413111,5.1717452358688885,s19,round2_10C_d01_08.04.2026_F10_Sample70.csv
round2,10C,d01,08.04.2026,C3,Sample27,06,23,216,83,319,103,299,06_vs_23,210.4746719963134,88.52532800368655,s04,round2_10C_d01_08.04.2026_C3_Sample27.csv
round2,10C,d01,08.04.2026,F1,Sample61,16,32,184,9,32,92,193,16_vs_32,183.65305818687352,9.346941813126481,s16,round2_10C_d01_08.04.2026_F1_Sample61.csv
round2,10C,d01,08.04.2026,F4,Sample64,16,43,76,9,32,68,85,16_vs_43,76.40288054670908,8.597119453290905,s17,round2_10C_d01_08.04.2026_F4_Sample64.csv
round2,10C,d01,08.04.2026,G9,Sample81,20,56,75,19,43,196,94,20_vs_56,75.31934763228483,18.68065236771518,s22,round2_10C_d01_08.04.2026_G9_Sample81.csv
round2,10C,d01,08.04.2026,H4,Sample88,23,56,95,54,103,196,149,23_vs_56,97.85146570414193,51.148534295858084,s25,round2_10C_d01_08.04.2026_H4_Sample88.csv
round2,10C,d01,08.04.2026,G2,Sample74,20,32,57,9,43,92,66,20_vs_32,57.306808399659786,8.693191600340214,s20,round2_10C_d01_08.04.2026_G2_Sample74.csv
round2,10C,d01,08.04.2026,B11,Sample23,06,20,37,145,319,43,182,06_vs_20,46.12681175340641,135.8731882465936,s03,round2_10C_d01_08.04.2026_B11_Sample23.csv
round2,10C,d01,08.04.2026,D10,Sample46,12,32,56,20,137,92,76,12_vs_32,56.64945836944755,19.350541630552453,s11,round2_10C_d01_08.04.2026_D10_Sample46.csv
round2,10C,d01,08.04.2026,B3,Sample15,43,56,76,55,68,196,131,43_vs_56,76.88879121874587,54.111208781254135,s28,round2_10C_d01_08.04.2026_B3_Sample15.csv
round2,10C,d01,08.04.2026,D5,Sample41,12,20,37,106,137,43,143,12_vs_20,35.05177464969353,107.94822535030653,s09,round2_10C_d01_08.04.2026_D5_Sample41.csv
round2,10C,d01,08.04.2026,B7,Sample19,06,16,80,67,319,32,147,06_vs_16,73.5340188453848,73.4659811546152,s02,round2_10C_d01_08.04.2026_B7_Sample19.csv
round2,10C,d01,08.04.2026,E4,Sample52,12,56,23,65,137,196,88,12_vs_56,26.624309905805802,61.3756900941942,s13,round2_10C_d01_08.04.2026_E4_Sample52.csv
round2,10C,d01,08.04.2026,D7,Sample43,12,23,5,25,137,103,30,12_vs_23,4.7041050360893335,25.29589496391067,s10,round2_10C_d01_08.04.2026_D7_Sample43.csv
round2,10C,d01,08.04.2026,C5,Sample29,06,32,366,12,319,92,378,06_vs_32,365.13309515428654,12.866904845713385,s05,round2_10C_d01_08.04.2026_C5_Sample29.csv
round2,10C,d01,08.04.2026,F5,Sample65,16,43,164,28,32,68,192,16_vs_43,166.00106098903302,25.99893901096701,s17,round2_10C_d01_08.04.2026_F5_Sample65.csv
round2,10C,d01,08.04.2026,D2,Sample38,12,16,16,109,137,32,125,12_vs_16,14.573282471734657,110.42671752826533,s08,round2_10C_d01_08.04.2026_D2_Sample38.csv
round2,10C,d01,08.04.2026,F12,Sample72,20,23,26,5,43,103,31,20_vs_23,25.132831168654203,5.867168831345791,s19,round2_10C_d01_08.04.2026_F12_Sample72.csv
round2,10C,d01,08.04.2026,H11,Sample95,32,56,7,145,92,196,152,32_vs_56,12.113232536038108,139.8867674639619,s27,round2_10C_d01_08.04.2026_H11_Sample95.csv
round2,10C,d01,08.04.2026,B2,Sample14,43,56,66,35,68,196,101,43_vs_56,62.478984418382055,38.521015581617945,s28,round2_10C_d01_08.04.2026_B2_Sample14.csv
round2,10C,d01,08.04.2026,C7,Sample31,06,43,154,17,319,68,171,06_vs_43,149.1646514143361,21.835348585663837,s06,round2_10C_d01_08.04.2026_C7_Sample31.csv
round2,10C,d01,08.04.2026,D1,Sample37,12,16,16,200,137,32,216,12_vs_16,15.244095553987895,200.7559044460121,s08,round2_10C_d01_08.04.2026_D1_Sample37.csv
round2,10C,d01,08.04.2026,B9,Sample21,06,16,241,273,319,32,514,06_vs_16,226.29435768848148,287.70564231151855,s02,round2_10C_d01_08.04.2026_B9_Sample21.csv
round2,10C,d01,08.04.2026,D9,Sample45,12,23,8,44,137,103,52,12_vs_23,7.166809804995748,44.833190195004256,s10,round2_10C_d01_08.04.2026_D9_Sample45.csv
round2,10C,d01,08.04.2026,G10,Sample82,23,32,29,0,103,92,29,23_vs_32,27.89743176073043,1.10256823926957,s23,round2_10C_d01_08.04.2026_G10_Sample82.csv
round2,10C,d01,08.04.2026,B1,Sample13,43,56,80,62,68,196,142,43_vs_56,81.52010879732431,60.479891202675674,s28,round2_10C_d01_08.04.2026_B1_Sample13.csv
round2,10C,d01,08.04.2026,G7,Sample79,20,56,59,14,43,196,73,20_vs_56,57.76938025698332,15.230619743016671,s22,round2_10C_d01_08.04.2026_G7_Sample79.csv
round2,20C,d01,08.04.2026,B9,Sample21,06,16,113539,14491,123895,67297,128030,06_vs_16,108850.51498139033,19179.48501860968,s02,round2_20C_d01_08.04.2026_B9_Sample21.csv
round2,20C,d01,08.04.2026,B10,Sample22,06,20,35460,36229,123895,16385,71689,06_vs_20,34607.460351153684,37081.539648846214,s03,round2_20C_d01_08.04.2026_B10_Sample22.csv
round2,20C,d01,08.04.2026,G7,Sample79,20,56,21532,82,16385,189,21614,20_vs_56,21530.063272943826,83.93672705666071,s22,round2_20C_d01_08.04.2026_G7_Sample79.csv
round2,20C,d01,08.04.2026,D6,Sample42,12,20,76,14748,7113,16385,14824,12_vs_20,82.26297341569493,14741.737026584378,s09,round2_20C_d01_08.04.2026_D6_Sample42.csv
round2,20C,d01,08.04.2026,C11,Sample35,06,56,120210,1181,123895,189,121391,06_vs_56,118569.24891257861,2821.751087421391,s07,round2_20C_d01_08.04.2026_C11_Sample35.csv
round2,20C,d01,08.04.2026,F5,Sample65,16,43,22089,854,67297,446,22943,16_vs_43,22132.293759844943,810.7062401550768,s17,round2_20C_d01_08.04.2026_F5_Sample65.csv
round2,20C,d01,08.04.2026,H1,Sample85,23,43,11735,66,28451,446,11801,23_vs_43,11732.039056636277,68.96094336372289,s24,round2_20C_d01_08.04.2026_H1_Sample85.csv
round2,20C,d01,08.04.2026,G8,Sample80,20,56,20296,71,16385,189,20367,20_vs_56,20294.7695503334,72.23044966695417,s22,round2_20C_d01_08.04.2026_G8_Sample80.csv
round2,20C,d01,08.04.2026,B12,Sample24,06,20,29008,52961,123895,16385,81969,06_vs_20,31177.124581303622,50791.87541869602,s03,round2_20C_d01_08.04.2026_B12_Sample24.csv
round2,20C,d01,08.04.2026,G2,Sample74,20,32,46896,186,16385,15757,47082,20_vs_32,46894.1443852285,187.85561477149915,s20,round2_20C_d01_08.04.2026_G2_Sample74.csv
round2,20C,d01,08.04.2026,B8,Sample20,06,16,134037,15928,123895,67297,149965,06_vs_16,128663.36666266224,21301.63333733775,s02,round2_20C_d01_08.04.2026_B8_Sample20.csv
round2,20C,d01,08.04.2026,G12,Sample84,23,32,14367,13,28451,15757,14380,23_vs_32,14345.307031686507,34.69296831364414,s23,round2_20C_d01_08.04.2026_G12_Sample84.csv
round2,20C,d01,08.04.2026,D8,Sample44,12,23,160,11231,7113,28451,11391,12_vs_23,152.0924109414364,11238.907589058499,s10,round2_20C_d01_08.04.2026_D8_Sample44.csv
round2,20C,d01,08.04.2026,E1,Sample49,12,43,427,1809,7113,446,2236,12_vs_43,759.5481815745459,1476.4518184254543,s12,round2_20C_d01_08.04.2026_E1_Sample49.csv
round2,20C,d01,08.04.2026,F11,Sample71,20,23,46486,17407,16385,28451,63893,20_vs_23,47480.83435255779,16412.165647442216,s19,round2_20C_d01_08.04.2026_F11_Sample71.csv
round2,20C,d01,08.04.2026,F6,Sample66,16,43,26193,924,67297,446,27117,16_vs_43,26221.084802689744,895.9151973103033,s17,round2_20C_d01_08.04.2026_F6_Sample66.csv
round2,20C,d01,08.04.2026,H9,Sample93,32,43,20,5145,15757,446,5165,32_vs_43,58.76323671308133,5106.236763286864,s26,round2_20C_d01_08.04.2026_H9_Sample93.csv
round2,20C,d01,08.04.2026,B6,Sample18,06,12,123025,2028,123895,7113,125053,06_vs_12,117720.09657784464,7332.903422155183,s01,round2_20C_d01_08.04.2026_B6_Sample18.csv
round2,20C,d01,08.04.2026,D10,Sample46,12,32,20619,189,7113,15757,20808,12_vs_32,20512.452845085427,295.54715491457137,s11,round2_20C_d01_08.04.2026_D10_Sample46.csv
round2,20C,d01,08.04.2026,G9,Sample81,20,56,22309,72,16385,189,22381,20_vs_56,22304.940589612812,76.0594103877021,s22,round2_20C_d01_08.04.2026_G9_Sample81.csv
round2,20C,d01,08.04.2026,C9,Sample33,06,43,123239,16494,123895,446,139733,06_vs_43,115781.67810555923,23951.32189444091,s06,round2_20C_d01_08.04.2026_C9_Sample33.csv
round2,20C,d01,08.04.2026,F1,Sample61,16,32,86876,1888,67297,15757,88764,16_vs_32,86765.56067478188,1998.4393252181123,s16,round2_20C_d01_08.04.2026_F1_Sample61.csv
round2,20C,d01,08.04.2026,E4,Sample52,12,56,594,902,7113,189,1496,12_vs_56,707.5419947729749,788.4580052270251,s13,round2_20C_d01_08.04.2026_E4_Sample52.csv
round2,20C,d01,08.04.2026,C1,Sample25,06,23,121968,28474,123895,28451,150442,06_vs_23,119453.57474786963,30988.425252130342,s04,round2_20C_d01_08.04.2026_C1_Sample25.csv
round2,20C,d01,08.04.2026,G4,Sample76,20,43,22847,635,16385,446,23482,20_vs_43,22872.584885004264,609.4151149957378,s21,round2_20C_d01_08.04.2026_G4_Sample76.csv
round2,20C,d01,08.04.2026,F7,Sample67,16,56,32276,66,67297,189,32342,16_vs_56,32277.792249681657,64.20775031857977,s18,round2_20C_d01_08.04.2026_F7_Sample67.csv
round2,20C,d01,08.04.2026,H3,Sample87,23,43,24132,216,28451,446,24348,23_vs_43,24062.895290332337,285.1047096677286,s24,round2_20C_d01_08.04.2026_H3_Sample87.csv
round2,20C,d01,08.04.2026,F4,Sample64,16,43,60271,906,67297,446,61177,16_vs_43,60239.22271958742,937.7772804129797,s17,round2_20C_d01_08.04.2026_F4_Sample64.csv
round2,20C,d01,08.04.2026,G11,Sample83,23,32,31710,31,28451,15757,31741,23_vs_32,31669.608134457267,71.39186554314455,s23,round2_20C_d01_08.04.2026_G11_Sample83.csv
round2,20C,d01,08.04.2026,H7,Sample91,32,43,93,18241,15757,446,18334,32_vs_43,195.69531605445587,18138.30468394585,s26,round2_20C_d01_08.04.2026_H7_Sample91.csv
round2,20C,d01,08.04.2026,E8,Sample56,16,20,66751,18146,67297,16385,84897,16_vs_20,66450.85025202397,18446.149747976022,s14,round2_20C_d01_08.04.2026_E8_Sample56.csv
round2,20C,d01,08.04.2026,B1,Sample13,43,56,579,57,446,189,636,43_vs_56,536.5772901472017,99.42270985279833,s28,round2_20C_d01_08.04.2026_B1_Sample13.csv
round2,20C,d01,08.04.2026,E6,Sample54,12,56,349,600,7113,189,949,12_vs_56,437.226104905193,511.7738950948071,s13,round2_20C_d01_08.04.2026_E6_Sample54.csv
round2,20C,d01,08.04.2026,E3,Sample51,12,43,352,1898,7113,446,2250,12_vs_43,818.3316748619559,1431.668325138044,s12,round2_20C_d01_08.04.2026_E3_Sample51.csv
round2,20C,d01,08.04.2026,H8,Sample92,32,43,91,19601,15757,446,19692,32_vs_43,205.23781882646418,19486.762181173668,s26,round2_20C_d01_08.04.2026_H8_Sample92.csv
round2,20C,d01,08.04.2026,C3,Sample27,06,23,122628,6676,123895,28451,129304,06_vs_23,119820.95711238442,9483.042887615864,s04,round2_20C_d01_08.04.2026_C3_Sample27.csv
round2,20C,d01,08.04.2026,H10,Sample94,32,56,141,10088,15757,189,10229,32_vs_56,241.37205033535176,9987.627949664646,s27,round2_20C_d01_08.04.2026_H10_Sample94.csv
round2,20C,d01,08.04.2026,H4,Sample88,23,56,13129,53,28451,189,13182,23_vs_56,13127.100203928003,54.89979607199784,s25,round2_20C_d01_08.04.2026_H4_Sample88.csv
round2,20C,d01,08.04.2026,G6,Sample78,20,43,17807,455,16385,446,18262,20_vs_43,17813.63113698624,448.3688630137556,s21,round2_20C_d01_08.04.2026_G6_Sample78.csv
round2,20C,d01,08.04.2026,F8,Sample68,16,56,64820,68,67297,189,64888,16_vs_56,64810.45938973773,77.5406102631959,s18,round2_20C_d01_08.04.2026_F8_Sample68.csv
round2,20C,d01,08.04.2026,D11,Sample47,12,32,16971,135,7113,15757,17106,12_vs_32,16918.82620206958,187.1737979304175,s11,round2_20C_d01_08.04.2026_D11_Sample47.csv
