Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,10C,d07,25.05.2026,G10,Sample82,20,56,71500,95916,43848,727081,167416,20_vs_56,73867.26719442103,93548.73280558275,s22,round3_10C_d07_25.05.2026_G10_Sample82.csv
round3,10C,d07,25.05.2026,E5,Sample53,12,43,610792,73281,206393,32887,684073,12_vs_43,571975.4978929883,112097.50210698998,s12,round3_10C_d07_25.05.2026_E5_Sample53.csv
round3,10C,d07,25.05.2026,B4,Sample16,43,56,36109,371146,32887,727081,407255,43_vs_56,53876.906008918624,353378.09399108135,s28,round3_10C_d07_25.05.2026_B4_Sample16.csv
round3,10C,d07,25.05.2026,B7,Sample19,06,12,14908,428235,42023,206393,443143,06_vs_12,23473.776667677797,419669.2233323222,s01,round3_10C_d07_25.05.2026_B7_Sample19.csv
round3,10C,d07,25.05.2026,D9,Sample45,12,20,777418,124819,206393,43848,902237,12_vs_20,763961.775254837,138275.224745163,s09,round3_10C_d07_25.05.2026_D9_Sample45.csv
round3,10C,d07,25.05.2026,F8,Sample68,16,43,656024,39035,138736,32887,695059,16_vs_43,630805.2010299031,64253.79897021164,s17,round3_10C_d07_25.05.2026_F8_Sample68.csv
round3,10C,d07,25.05.2026,C11,Sample35,06,43,42940,30785,42023,32887,73725,06_vs_43,44912.205644281275,28812.794355718732,s06,round3_10C_d07_25.05.2026_C11_Sample35.csv
round3,10C,d07,25.05.2026,D2,Sample38,06,56,14453,552921,42023,727081,567374,06_vs_56,19035.255668474212,548338.7443315258,s07,round3_10C_d07_25.05.2026_D2_Sample38.csv
round3,10C,d07,25.05.2026,G11,Sample83,20,56,131628,173212,43848,727081,304840,20_vs_56,134195.56783055,170644.4321694468,s22,round3_10C_d07_25.05.2026_G11_Sample83.csv
round3,10C,d07,25.05.2026,G1,Sample73,20,23,277577,1015793,43848,245507,1293370,20_vs_23,293937.7696432017,999432.2303567983,s19,round3_10C_d07_25.05.2026_G1_Sample73.csv
round3,10C,d07,25.05.2026,H11,Sample95,32,43,605586,55070,370605,32887,660656,32_vs_43,547832.614790919,112823.38520908095,s26,round3_10C_d07_25.05.2026_H11_Sample95.csv
round3,10C,d07,25.05.2026,H3,Sample87,23,32,183761,153567,245507,370605,337328,23_vs_32,178004.37313515448,159323.62686484552,s23,round3_10C_d07_25.05.2026_H3_Sample87.csv
round3,10C,d07,25.05.2026,F1,Sample61,16,23,573611,45407,138736,245507,619018,16_vs_23,559214.6501850614,59803.34981494509,s15,round3_10C_d07_25.05.2026_F1_Sample61.csv
round3,10C,d07,25.05.2026,G9,Sample81,20,43,52304,5797,43848,32887,58101,20_vs_43,51565.202815943325,6535.797184057092,s21,round3_10C_d07_25.05.2026_G9_Sample81.csv
round3,10C,d07,25.05.2026,H7,Sample91,23,56,77889,286861,245507,727081,364750,23_vs_56,83669.7547243164,281080.2452756836,s25,round3_10C_d07_25.05.2026_H7_Sample91.csv
round3,10C,d07,25.05.2026,D6,Sample42,12,16,73618,279941,206393,138736,353559,12_vs_16,88727.1292073448,264831.8707926666,s08,round3_10C_d07_25.05.2026_D6_Sample42.csv
round3,10C,d07,25.05.2026,B10,Sample22,06,16,4522,351790,42023,138736,356312,06_vs_16,11346.832865108963,344965.1671348948,s02,round3_10C_d07_25.05.2026_B10_Sample22.csv
round3,10C,d07,25.05.2026,C12,Sample36,06,43,43750,28373,42023,32887,72123,06_vs_43,45200.51604366988,26922.483956330118,s06,round3_10C_d07_25.05.2026_C12_Sample36.csv
round3,10C,d07,25.05.2026,H4,Sample88,23,43,281408,35731,245507,32887,317139,23_vs_43,253437.31356583422,63701.68643416307,s24,round3_10C_d07_25.05.2026_H4_Sample88.csv
round3,10C,d07,25.05.2026,E8,Sample56,12,56,160207,709214,206393,727081,869421,12_vs_56,219402.66904980724,650018.3309501928,s13,round3_10C_d07_25.05.2026_E8_Sample56.csv
round3,10C,d07,25.05.2026,H1,Sample85,23,32,356323,242196,245507,370605,598519,23_vs_32,340928.69221308146,257590.30778691857,s23,round3_10C_d07_25.05.2026_H1_Sample85.csv
round3,10C,d07,25.05.2026,F6,Sample66,16,32,321542,56354,138736,370605,377896,16_vs_32,315978.3800159564,61917.619984043566,s16,round3_10C_d07_25.05.2026_F6_Sample66.csv
round3,10C,d07,25.05.2026,B9,Sample21,06,12,15589,459204,42023,206393,474793,06_vs_12,22789.983719943102,452003.0162800569,s01,round3_10C_d07_25.05.2026_B9_Sample21.csv
round3,10C,d07,25.05.2026,D7,Sample43,12,20,778996,151095,206393,43848,930091,12_vs_20,766249.630533464,163841.36946653598,s09,round3_10C_d07_25.05.2026_D7_Sample43.csv
round3,10C,d02,20.05.2026,C2,Sample26,06,20,718,3936,17,2311,4654,06_vs_20,963.100633528637,3690.899366471371,s03,round3_10C_d02_20.05.2026_C2_Sample26.csv
round3,10C,d02,20.05.2026,B3,Sample15,32,56,10498,1921,2018,32724,12419,32_vs_56,10189.260561677209,2229.739438322791,s27,round3_10C_d02_20.05.2026_B3_Sample15.csv
round3,10C,d02,20.05.2026,F11,Sample71,16,56,64570,10832,9012,32724,75402,16_vs_56,65267.80957300999,10134.190426990015,s18,round3_10C_d02_20.05.2026_F11_Sample71.csv
round3,10C,d02,20.05.2026,E6,Sample54,12,43,220,49,388,92,269,12_vs_43,213.5582930412001,55.44170695879973,s12,round3_10C_d02_20.05.2026_E6_Sample54.csv
round3,10C,d02,20.05.2026,E7,Sample55,12,56,2702,2340,388,32724,5042,12_vs_56,2721.459395942761,2320.540604057239,s13,round3_10C_d02_20.05.2026_E7_Sample55.csv
round3,10C,d02,20.05.2026,F9,Sample69,16,43,41070,221,9012,92,41291,16_vs_43,41076.71397991203,214.28602008857834,s17,round3_10C_d02_20.05.2026_F9_Sample69.csv
round3,10C,d02,20.05.2026,D1,Sample37,06,56,6271,13243,17,32724,19514,06_vs_56,6350.16078062771,13163.83921937229,s07,round3_10C_d02_20.05.2026_D1_Sample37.csv
round3,10C,d02,20.05.2026,H6,Sample90,23,43,326,44,1161,92,370,23_vs_43,321.9945191818807,48.00548081811945,s24,round3_10C_d02_20.05.2026_H6_Sample90.csv
round3,10C,d02,20.05.2026,E12,Sample60,16,20,13188,5923,9012,2311,19111,16_vs_20,13339.829291669452,5771.170708330529,s14,round3_10C_d02_20.05.2026_E12_Sample60.csv
round3,10C,d02,20.05.2026,F8,Sample68,16,43,28503,195,9012,92,28698,16_vs_43,28507.830082868983,190.16991713121283,s17,round3_10C_d02_20.05.2026_F8_Sample68.csv
round3,10C,d02,20.05.2026,F4,Sample64,16,32,41125,3329,9012,2018,44454,16_vs_32,41127.6376474055,3326.362352594496,s16,round3_10C_d02_20.05.2026_F4_Sample64.csv
round3,10C,d02,20.05.2026,C12,Sample36,06,43,40,73,17,92,113,06_vs_43,42.97376960186333,70.02623039813668,s06,round3_10C_d02_20.05.2026_C12_Sample36.csv
round3,10C,d02,20.05.2026,C5,Sample29,06,23,93,43,17,1161,136,06_vs_23,86.13261667827697,49.86738332172308,s04,round3_10C_d02_20.05.2026_C5_Sample29.csv
round3,10C,d02,20.05.2026,E5,Sample53,12,43,263,54,388,92,317,12_vs_43,251.9374665388235,65.0625334611765,s12,round3_10C_d02_20.05.2026_E5_Sample53.csv
round3,10C,d02,20.05.2026,H2,Sample86,23,32,572,622,1161,2018,1194,23_vs_32,619.6973346063206,574.3026653936795,s23,round3_10C_d02_20.05.2026_H2_Sample86.csv
round3,10C,d02,20.05.2026,B12,Sample24,06,16,25,3043,17,9012,3068,06_vs_16,33.35334979710064,3034.646650202899,s02,round3_10C_d02_20.05.2026_B12_Sample24.csv
round3,10C,d02,20.05.2026,F7,Sample67,16,43,47770,389,9012,92,48159,16_vs_43,47766.95437358836,392.0456264125245,s17,round3_10C_d02_20.05.2026_F7_Sample67.csv
round3,10C,d02,20.05.2026,F2,Sample62,16,23,13089,52,9012,1161,13141,16_vs_23,13049.483707624033,91.51629237601719,s15,round3_10C_d02_20.05.2026_F2_Sample62.csv
round3,10C,d02,20.05.2026,E11,Sample59,16,20,9343,4692,9012,2311,14035,16_vs_20,9545.348175829351,4489.651824170625,s14,round3_10C_d02_20.05.2026_E11_Sample59.csv
round3,10C,d02,20.05.2026,C4,Sample28,06,23,70,53,17,1161,123,06_vs_23,70.82582767277674,52.17417232722323,s04,round3_10C_d02_20.05.2026_C4_Sample28.csv
round3,10C,d02,20.05.2026,H9,Sample93,23,56,3358,5992,1161,32724,9350,23_vs_56,3691.5673220407666,5658.432677959234,s25,round3_10C_d02_20.05.2026_H9_Sample93.csv
round3,10C,d02,20.05.2026,C8,Sample32,06,32,71,757,17,2018,828,06_vs_32,83.45090672883046,744.5490932711689,s05,round3_10C_d02_20.05.2026_C8_Sample32.csv
round3,10C,d02,20.05.2026,H5,Sample89,23,43,246,23,1161,92,269,23_vs_43,242.19343269098283,26.806567309017005,s24,round3_10C_d02_20.05.2026_H5_Sample89.csv
round3,10C,d02,20.05.2026,B6,Sample18,43,56,3414,2300,92,32724,5714,43_vs_56,3382.9326981272047,2331.0673018727957,s28,round3_10C_d02_20.05.2026_B6_Sample18.csv
round3,10C,d02,20.05.2026,H8,Sample92,23,56,3202,5414,1161,32724,8616,23_vs_56,3492.308089536308,5123.691910463692,s25,round3_10C_d02_20.05.2026_H8_Sample92.csv
round3,10C,d02,20.05.2026,D7,Sample43,12,20,49,2014,388,2311,2063,12_vs_20,55.57448231762081,2007.425517682379,s09,round3_10C_d02_20.05.2026_D7_Sample43.csv
round3,10C,d02,20.05.2026,H3,Sample87,23,32,622,332,1161,2018,954,23_vs_32,607.4801481218465,346.51985187815353,s23,round3_10C_d02_20.05.2026_H3_Sample87.csv
round3,10C,d02,20.05.2026,C11,Sample35,06,43,64,78,17,92,142,06_vs_43,64.88048440741768,77.11951559258232,s06,round3_10C_d02_20.05.2026_C11_Sample35.csv
round3,10C,d02,20.05.2026,C3,Sample27,06,20,671,2745,17,2311,3416,06_vs_20,871.982308483046,2544.0176915169527,s03,round3_10C_d02_20.05.2026_C3_Sample27.csv
round3,10C,d02,20.05.2026,D11,Sample47,12,23,188,534,388,1161,722,12_vs_23,191.70714478538082,530.2928552146192,s10,round3_10C_d02_20.05.2026_D11_Sample47.csv
round3,10C,d02,20.05.2026,D5,Sample41,12,16,198,20835,388,9012,21033,12_vs_16,415.45488194211384,20617.545118057875,s08,round3_10C_d02_20.05.2026_D5_Sample41.csv
round3,10C,d02,20.05.2026,E4,Sample52,12,43,203,28,388,92,231,12_vs_43,193.86290422404028,37.1370957759596,s12,round3_10C_d02_20.05.2026_E4_Sample52.csv
round3,10C,d02,20.05.2026,C10,Sample34,06,43,137,157,17,92,294,06_vs_43,143.4189095002978,150.5810904997022,s06,round3_10C_d02_20.05.2026_C10_Sample34.csv
round3,10C,d02,20.05.2026,D10,Sample46,12,23,120,781,388,1161,901,12_vs_23,156.77593762349557,744.2240623765044,s10,round3_10C_d02_20.05.2026_D10_Sample46.csv
round3,10C,d02,20.05.2026,D12,Sample48,12,23,267,681,388,1161,948,12_vs_23,288.57832005955174,659.4216799404483,s10,round3_10C_d02_20.05.2026_D12_Sample48.csv
round3,10C,d02,20.05.2026,G6,Sample78,20,32,3319,555,2311,2018,3874,20_vs_32,3344.6612167938824,529.3387832061356,s20,round3_10C_d02_20.05.2026_G6_Sample78.csv
round3,10C,d02,20.05.2026,F12,Sample72,16,56,23160,6903,9012,32724,30063,16_vs_56,23575.938270013223,6487.061729986778,s18,round3_10C_d02_20.05.2026_F12_Sample72.csv
round3,10C,d02,20.05.2026,C9,Sample33,06,32,48,580,17,2018,628,06_vs_32,56.236422067940765,571.763577932059,s05,round3_10C_d02_20.05.2026_C9_Sample33.csv
round3,10C,d02,20.05.2026,G5,Sample77,20,32,3754,585,2311,2018,4339,20_vs_32,3778.608530064306,560.3914699357026,s20,round3_10C_d02_20.05.2026_G5_Sample77.csv
round3,10C,d02,20.05.2026,G8,Sample80,20,43,5672,53,2311,92,5725,20_vs_43,5660.979161001431,64.02083899857647,s21,round3_10C_d02_20.05.2026_G8_Sample80.csv
round3,10C,d02,20.05.2026,B1,Sample13,32,56,6793,4002,2018,32724,10795,32_vs_56,6804.891006631805,3990.108993368195,s27,round3_10C_d02_20.05.2026_B1_Sample13.csv
round3,10C,d02,20.05.2026,F6,Sample66,16,32,43679,3903,9012,2018,47582,16_vs_32,43643.515593828546,3938.4844061714557,s16,round3_10C_d02_20.05.2026_F6_Sample66.csv
round3,10C,d02,20.05.2026,H12,Sample96,32,43,379,460,2018,92,839,32_vs_43,350.9864775317521,488.01352246824786,s26,round3_10C_d02_20.05.2026_H12_Sample96.csv
round3,10C,d02,20.05.2026,B8,Sample20,06,12,359,187,17,388,546,06_vs_12,365.9694697225429,180.03053027745713,s01,round3_10C_d02_20.05.2026_B8_Sample20.csv
round3,10C,d02,20.05.2026,E2,Sample50,12,32,708,701,388,2018,1409,12_vs_32,652.7684817413966,756.2315182586043,s11,round3_10C_d02_20.05.2026_E2_Sample50.csv
round3,10C,d02,20.05.2026,G9,Sample81,20,43,6649,63,2311,92,6712,20_vs_43,6648.7386523854175,63.2613476146206,s21,round3_10C_d02_20.05.2026_G9_Sample81.csv
round3,10C,d02,20.05.2026,E8,Sample56,12,56,3304,3398,388,32724,6702,12_vs_56,3406.7375322872845,3295.2624677127155,s13,round3_10C_d02_20.05.2026_E8_Sample56.csv
round3,10C,d02,20.05.2026,F1,Sample61,16,23,18540,80,9012,1161,18620,16_vs_23,18478.63530181142,141.3646981887121,s15,round3_10C_d02_20.05.2026_F1_Sample61.csv
round3,10C,d02,20.05.2026,B4,Sample16,43,56,1954,1683,92,32724,3637,43_vs_56,2018.97043774622,1618.02956225378,s28,round3_10C_d02_20.05.2026_B4_Sample16.csv
round3,10C,d02,20.05.2026,D2,Sample38,06,56,2830,4963,17,32724,7793,06_vs_56,2824.4101963454546,4968.589803654545,s07,round3_10C_d02_20.05.2026_D2_Sample38.csv
round3,10C,d02,20.05.2026,B10,Sample22,06,16,13,3744,17,9012,3757,06_vs_16,18.437199527461996,3738.5628004725413,s02,round3_10C_d02_20.05.2026_B10_Sample22.csv
round3,10C,d02,20.05.2026,B11,Sample23,06,16,8,2389,17,9012,2397,06_vs_16,11.34920199019637,2385.6507980098077,s02,round3_10C_d02_20.05.2026_B11_Sample23.csv
round3,10C,d02,20.05.2026,G10,Sample82,20,56,12657,9166,2311,32724,21823,20_vs_56,13137.071891235573,8685.928108764421,s22,round3_10C_d02_20.05.2026_G10_Sample82.csv
round3,10C,d02,20.05.2026,H4,Sample88,23,43,287,20,1161,92,307,23_vs_43,276.68948143404765,30.310518565952222,s24,round3_10C_d02_20.05.2026_H4_Sample88.csv
round3,10C,d02,20.05.2026,G1,Sample73,20,23,11894,287,2311,1161,12181,20_vs_23,11907.674523623253,273.325476376747,s19,round3_10C_d02_20.05.2026_G1_Sample73.csv
round3,10C,d02,20.05.2026,B2,Sample14,32,56,6416,3760,2018,32724,10176,32_vs_56,6391.761979688466,3784.2380203115335,s27,round3_10C_d02_20.05.2026_B2_Sample14.csv
round3,10C,d02,20.05.2026,C7,Sample31,06,32,14,246,17,2018,260,06_vs_32,20.344582973305748,239.6554170266943,s05,round3_10C_d02_20.05.2026_C7_Sample31.csv
round3,10C,d02,20.05.2026,G7,Sample79,20,43,3584,37,2311,92,3621,20_vs_43,3573.1626273428074,47.83737265719928,s21,round3_10C_d02_20.05.2026_G7_Sample79.csv
round3,10C,d02,20.05.2026,F5,Sample65,16,32,27170,2832,9012,2018,30002,16_vs_32,27176.670621856334,2825.329378143668,s16,round3_10C_d02_20.05.2026_F5_Sample65.csv
round3,10C,d02,20.05.2026,E3,Sample51,12,32,402,481,388,2018,883,12_vs_32,356.2722718904852,526.727728109515,s11,round3_10C_d02_20.05.2026_E3_Sample51.csv
round3,10C,d02,20.05.2026,G12,Sample84,20,56,9631,6616,2311,32724,16247,20_vs_56,9984.640008291628,6262.359991708354,s22,round3_10C_d02_20.05.2026_G12_Sample84.csv
round3,10C,d02,20.05.2026,B7,Sample19,06,12,175,93,17,388,268,06_vs_12,175.43111194617703,92.56888805382297,s01,round3_10C_d02_20.05.2026_B7_Sample19.csv
round3,10C,d02,20.05.2026,H11,Sample95,32,43,330,58,2018,92,388,32_vs_43,291.4170168959371,96.58298310406295,s26,round3_10C_d02_20.05.2026_H11_Sample95.csv
round3,10C,d02,20.05.2026,D4,Sample40,12,16,386,56528,388,9012,56914,12_vs_16,884.6971059830905,56029.30289401745,s08,round3_10C_d02_20.05.2026_D4_Sample40.csv
round3,10C,d02,20.05.2026,D6,Sample42,12,16,421,39090,388,9012,39511,12_vs_16,886.793959952532,38624.20604004757,s08,round3_10C_d02_20.05.2026_D6_Sample42.csv
round3,10C,d02,20.05.2026,B9,Sample21,06,12,287,139,17,388,426,06_vs_12,288.5181413545086,137.4818586454914,s01,round3_10C_d02_20.05.2026_B9_Sample21.csv
round3,10C,d02,20.05.2026,B5,Sample17,43,56,4052,3398,92,32724,7450,43_vs_56,4144.747057491955,3305.2529425080443,s28,round3_10C_d02_20.05.2026_B5_Sample17.csv
round3,10C,d02,20.05.2026,C6,Sample30,06,23,125,61,17,1161,186,06_vs_23,121.5858130101748,64.41418698982513,s04,round3_10C_d02_20.05.2026_C6_Sample30.csv
round3,10C,d02,20.05.2026,E10,Sample58,16,20,46180,8512,9012,2311,54692,16_vs_20,46255.5853924954,8436.41460750475,s14,round3_10C_d02_20.05.2026_E10_Sample58.csv
round3,10C,d02,20.05.2026,F10,Sample70,16,56,31614,6156,9012,32724,37770,16_vs_56,31950.394619726565,5819.605380273436,s18,round3_10C_d02_20.05.2026_F10_Sample70.csv
round3,10C,d02,20.05.2026,H10,Sample94,32,43,943,421,2018,92,1364,32_vs_43,796.2471378351787,567.7528621648213,s26,round3_10C_d02_20.05.2026_H10_Sample94.csv
round3,10C,d02,20.05.2026,H1,Sample85,23,32,1665,1687,1161,2018,3352,23_vs_32,1757.989332039916,1594.010667960084,s23,round3_10C_d02_20.05.2026_H1_Sample85.csv
round3,10C,d02,20.05.2026,H7,Sample91,23,56,623,1618,1161,32724,2241,23_vs_56,745.5897172544034,1495.4102827455968,s25,round3_10C_d02_20.05.2026_H7_Sample91.csv
round3,10C,d02,20.05.2026,D9,Sample45,12,20,87,5995,388,2311,6082,12_vs_20,93.91297830473314,5988.087021695268,s09,round3_10C_d02_20.05.2026_D9_Sample45.csv
round3,10C,d02,20.05.2026,G2,Sample74,20,23,3198,58,2311,1161,3256,20_vs_23,3197.433836343403,58.56616365659694,s19,round3_10C_d02_20.05.2026_G2_Sample74.csv
round3,10C,d02,20.05.2026,C1,Sample25,06,20,620,2402,17,2311,3022,06_vs_20,799.9391423243586,2222.060857675636,s03,round3_10C_d02_20.05.2026_C1_Sample25.csv
round3,10C,d02,20.05.2026,E9,Sample57,12,56,3390,3914,388,32724,7304,12_vs_56,3566.65790876331,3737.34209123669,s13,round3_10C_d02_20.05.2026_E9_Sample57.csv
round3,10C,d02,20.05.2026,F3,Sample63,16,23,11133,38,9012,1161,11171,16_vs_23,11103.2805357295,67.71946427051601,s15,round3_10C_d02_20.05.2026_F3_Sample63.csv
round3,10C,d02,20.05.2026,D8,Sample44,12,20,85,5037,388,2311,5122,12_vs_20,102.41793058940323,5019.582069410597,s09,round3_10C_d02_20.05.2026_D8_Sample44.csv
round3,10C,d02,20.05.2026,D3,Sample39,06,56,2018,4007,17,32724,6025,06_vs_56,2015.0679806932374,4009.9320193067624,s07,round3_10C_d02_20.05.2026_D3_Sample39.csv
round3,10C,d02,20.05.2026,G3,Sample75,20,23,3776,56,2311,1161,3832,20_vs_23,3774.9258094996458,57.07419050035432,s19,round3_10C_d02_20.05.2026_G3_Sample75.csv
round3,10C,d02,20.05.2026,G11,Sample83,20,56,3834,4287,2311,32724,8121,20_vs_56,4068.917881312953,4052.0821186870494,s22,round3_10C_d02_20.05.2026_G11_Sample83.csv
round3,10C,d02,20.05.2026,E1,Sample49,12,32,2125,1480,388,2018,3605,12_vs_32,2001.8291938345205,1603.1708061654815,s11,round3_10C_d02_20.05.2026_E1_Sample49.csv
round3,10C,d02,20.05.2026,G4,Sample76,20,32,5335,681,2311,2018,6016,20_vs_32,5363.734442633236,652.2655573667938,s20,round3_10C_d02_20.05.2026_G4_Sample76.csv
round3,10C,d03,21.05.2026,E10,Sample58,16,20,14808,60149,89121,15297,74957,16_vs_20,17511.967273178478,57445.03272682112,s14,round3_10C_d03_21.05.2026_E10_Sample58.csv
round3,10C,d03,21.05.2026,E4,Sample52,12,43,6355,3323,4623,1218,9678,12_vs_43,6144.143129120047,3533.8568708799557,s12,round3_10C_d03_21.05.2026_E4_Sample52.csv
round3,10C,d03,21.05.2026,D1,Sample37,06,56,9517,247426,203,148591,256943,06_vs_56,15315.189745219937,241627.81025478005,s07,round3_10C_d03_21.05.2026_D1_Sample37.csv
round3,10C,d03,21.05.2026,B7,Sample19,06,12,2158,1398,203,4623,3556,06_vs_12,2173.649751608181,1382.3502483918192,s01,round3_10C_d03_21.05.2026_B7_Sample19.csv
round3,10C,d03,21.05.2026,H9,Sample93,23,56,12574,137720,19368,148591,150294,23_vs_56,16082.445056407461,134211.55494359255,s25,round3_10C_d03_21.05.2026_H9_Sample93.csv
round3,10C,d03,21.05.2026,H11,Sample95,32,43,4450,11086,52597,1218,15536,32_vs_43,4938.325723199126,10597.674276800873,s26,round3_10C_d03_21.05.2026_H11_Sample95.csv
round3,10C,d03,21.05.2026,C8,Sample32,06,32,662,12324,203,52597,12986,06_vs_32,849.2729252787825,12136.72707472122,s05,round3_10C_d03_21.05.2026_C8_Sample32.csv
round3,10C,d03,21.05.2026,E2,Sample50,12,32,13408,12047,4623,52597,25455,12_vs_32,13204.21451035016,12250.78548964986,s11,round3_10C_d03_21.05.2026_E2_Sample50.csv
round3,10C,d03,21.05.2026,D6,Sample42,12,16,3383,49691,4623,89121,53074,12_vs_16,4963.905785359565,48110.09421464113,s08,round3_10C_d03_21.05.2026_D6_Sample42.csv
round3,10C,d03,21.05.2026,B12,Sample24,06,16,2131,166347,203,89121,168478,06_vs_16,9067.817066478337,159410.1829335234,s02,round3_10C_d03_21.05.2026_B12_Sample24.csv
round3,10C,d03,21.05.2026,G8,Sample80,20,43,7977,209,15297,1218,8186,20_vs_43,7532.791736811575,653.2082631884477,s21,round3_10C_d03_21.05.2026_G8_Sample80.csv
round3,10C,d03,21.05.2026,D9,Sample45,12,20,1983,14275,4623,15297,16258,12_vs_20,2096.682164780639,14161.31783521936,s09,round3_10C_d03_21.05.2026_D9_Sample45.csv
round3,10C,d03,21.05.2026,D8,Sample44,12,20,2371,15079,4623,15297,17450,12_vs_20,2523.812194102123,14926.187805897876,s09,round3_10C_d03_21.05.2026_D8_Sample44.csv
round3,10C,d03,21.05.2026,B9,Sample21,06,12,2952,2007,203,4623,4959,06_vs_12,3002.152120386255,1956.8478796137451,s01,round3_10C_d03_21.05.2026_B9_Sample21.csv
round3,10C,d03,21.05.2026,G10,Sample82,20,56,6970,6838,15297,148591,13808,20_vs_56,7078.635354567556,6729.364645432443,s22,round3_10C_d03_21.05.2026_G10_Sample82.csv
round3,10C,d03,21.05.2026,H3,Sample87,23,32,26250,3143,19368,52597,29393,23_vs_32,22485.443144499448,6907.556855500554,s23,round3_10C_d03_21.05.2026_H3_Sample87.csv
round3,10C,d03,21.05.2026,H6,Sample90,23,43,5806,6869,19368,1218,12675,23_vs_43,5519.714241154319,7155.285758845676,s24,round3_10C_d03_21.05.2026_H6_Sample90.csv
round3,10C,d03,21.05.2026,F5,Sample65,16,32,52485,22857,89121,52597,75342,16_vs_32,52967.22374512887,22374.776254871133,s16,round3_10C_d03_21.05.2026_F5_Sample65.csv
round3,10C,d03,21.05.2026,B8,Sample20,06,12,2320,1578,203,4623,3898,06_vs_12,2329.6858742568866,1568.3141257431134,s01,round3_10C_d03_21.05.2026_B8_Sample20.csv
round3,10C,d03,21.05.2026,D4,Sample40,12,16,5092,74595,4623,89121,79687,12_vs_16,7336.711172192039,72350.28882781013,s08,round3_10C_d03_21.05.2026_D4_Sample40.csv
round3,10C,d03,21.05.2026,G3,Sample75,20,23,13268,6501,15297,19368,19769,20_vs_23,13645.584603888188,6123.415396111814,s19,round3_10C_d03_21.05.2026_G3_Sample75.csv
round3,10C,d03,21.05.2026,C2,Sample26,06,20,2028,8185,203,15297,10213,06_vs_20,3319.772888091202,6893.227111908778,s03,round3_10C_d03_21.05.2026_C2_Sample26.csv
round3,10C,d03,21.05.2026,G9,Sample81,20,43,12177,306,15297,1218,12483,20_vs_43,11132.206920758785,1350.7930792411987,s21,round3_10C_d03_21.05.2026_G9_Sample81.csv
round3,10C,d03,21.05.2026,F9,Sample69,16,43,103101,7216,89121,1218,110317,16_vs_43,100860.11876536932,9456.88123463418,s17,round3_10C_d03_21.05.2026_F9_Sample69.csv
round3,10C,d03,21.05.2026,F2,Sample62,16,23,108913,15269,89121,19368,124182,16_vs_23,109346.64487116195,14835.355128839905,s15,round3_10C_d03_21.05.2026_F2_Sample62.csv
round3,10C,d03,21.05.2026,D3,Sample39,06,56,4883,118495,203,148591,123378,06_vs_56,7582.945423830509,115795.0545761695,s07,round3_10C_d03_21.05.2026_D3_Sample39.csv
round3,10C,d03,21.05.2026,D7,Sample43,12,20,1707,11030,4623,15297,12737,12_vs_20,1802.5551223760363,10934.444877623964,s09,round3_10C_d03_21.05.2026_D7_Sample43.csv
round3,10C,d03,21.05.2026,G11,Sample83,20,56,11297,9795,15297,148591,21092,20_vs_56,11445.429041764562,9646.570958235425,s22,round3_10C_d03_21.05.2026_G11_Sample83.csv
round3,10C,d03,21.05.2026,B5,Sample17,43,56,15680,119835,1218,148591,135515,43_vs_56,23553.208225744165,111961.79177425583,s28,round3_10C_d03_21.05.2026_B5_Sample17.csv
round3,10C,d03,21.05.2026,D2,Sample38,06,56,3656,84939,203,148591,88595,06_vs_56,5597.31872990634,82997.68127009366,s07,round3_10C_d03_21.05.2026_D2_Sample38.csv
round3,10C,d03,21.05.2026,C9,Sample33,06,32,488,10288,203,52597,10776,06_vs_32,680.5780976274382,10095.42190237263,s05,round3_10C_d03_21.05.2026_C9_Sample33.csv
round3,10C,d03,21.05.2026,E3,Sample51,12,32,12388,13595,4623,52597,25983,12_vs_32,12125.019486443884,13857.980513556124,s11,round3_10C_d03_21.05.2026_E3_Sample51.csv
round3,10C,d03,21.05.2026,E11,Sample59,16,20,43618,57812,89121,15297,101430,16_vs_20,43639.264316316854,57790.73568368285,s14,round3_10C_d03_21.05.2026_E11_Sample59.csv
round3,10C,d03,21.05.2026,H7,Sample91,23,56,13147,94104,19368,148591,107251,23_vs_56,16653.20563355072,90597.79436644928,s25,round3_10C_d03_21.05.2026_H7_Sample91.csv
round3,10C,d03,21.05.2026,F3,Sample63,16,23,108255,18287,89121,19368,126542,16_vs_23,108863.60266204207,17678.397337962302,s15,round3_10C_d03_21.05.2026_F3_Sample63.csv
round3,10C,d03,21.05.2026,G6,Sample78,20,32,17058,14825,15297,52597,31883,20_vs_32,17376.359307226707,14506.640692773251,s20,round3_10C_d03_21.05.2026_G6_Sample78.csv
round3,10C,d03,21.05.2026,B3,Sample15,32,56,30520,101812,52597,148591,132332,32_vs_56,36281.67142490382,96050.32857509618,s27,round3_10C_d03_21.05.2026_B3_Sample15.csv
round3,10C,d03,21.05.2026,F12,Sample72,16,56,76172,128268,89121,148591,204440,16_vs_56,78633.4033177715,125806.5966822285,s18,round3_10C_d03_21.05.2026_F12_Sample72.csv
